la_name,gss_code,school_count,status,source_format,source_url,notes
la_name,la_code,schools,GREY,,,no research file
Lancashire,E10000017,626,RED,none,,no public allocation data found
Kent,E10000016,598,RED,none,,no public allocation data found
Essex,E10000012,558,RED,none,,no public allocation data found
Hertfordshire,E10000015,532,RED,none,,no public allocation data found
Hampshire,E10000014,529,RED,none,,no public allocation data found
Birmingham,E08000025,443,GREEN,PDF,https://www.birmingham.gov.uk/download/downloads/id/29455/secondary_offers_2024.pdf,"per-school cut-off distance in metres, offers by criteria, PAN"
Norfolk,E10000020,421,RED,none,,no public allocation data found
Derbyshire,E10000007,419,GREEN,HTML,https://apps.derbyshire.gov.uk/dotnet-applications/Admissions/asp/primaryschoolstable.asp,"live per-school table: applications, PAN, pupils (659KB)"
Staffordshire,E10000029,408,RED,none,,no public allocation data found
Surrey,E10000031,401,RED,none,,no public allocation data found
Devon,E10000008,371,RED,none,,no public allocation data found
Lincolnshire,E10000019,361,RED,none,,no public allocation data found
North Yorkshire,E06000065,356,GREEN,XLSX,https://hub.datanorthyorkshire.org/dataset/school-admissions-2024-2025-yearly-statistics-primary-and-secondary,"XLSX per-school DfE number, PAN, applications, places allocated"
Nottinghamshire,E10000024,342,RED,none,,no public allocation data found
Suffolk,E10000030,321,RED,none,,no public allocation data found
Oxfordshire,E10000025,309,RED,none,,no public allocation data found
Gloucestershire,E10000013,301,RED,none,,no public allocation data found
Leicestershire,E10000018,287,RED,none,,no public allocation data found
West Sussex,E10000033,287,RED,none,,no public allocation data found
Leeds,E08000035,279,RED,none,,no public allocation data found
Cornwall,E06000052,279,AMBER,HTML,https://www.falmouthpacket.co.uk/news/24155106.schools-cornwall-places-secondary-schools-revealed/,candidate on non-official domain (news/aggregator) — verify
Cambridgeshire,E10000004,268,RED,none,,no public allocation data found
Somerset,E06000066,268,AMBER,HTML,https://www.aroundwellington.co.uk/somerset-primary-school-places-announced-2/,candidate on non-official domain (news/aggregator) — verify
Durham,E06000047,261,AMBER,HTML,https://datasetsearch.research.google.com/,candidate on non-official domain (news/aggregator) — verify
Warwickshire,E10000032,251,RED,none,,no public allocation data found
Worcestershire,E10000035,244,RED,none,,no public allocation data found
Buckinghamshire,E06000060,235,GREEN,HTML,https://www.buckinghamshire.gov.uk/schools-libraries-and-parks/school-admissions-and-appeals/guides-and-policies/school-place-allocation-statistics/,"admission, allocation, distance, offered, pan, statistic"
Wiltshire,E06000054,234,GREEN,HTML,https://www.wiltshire.gov.uk/news/wiltshire-children-offered-places-at-primary-schools-on-national-offer-day,"offered, pan"
Bradford,E08000032,209,RED,none,,no public allocation data found
East Sussex,E10000011,189,RED,none,,no public allocation data found
Manchester,E08000003,187,RED,none,,no public allocation data found
West Northamptonshire,E06000062,186,AMBER,HTML,https://www.northamptonchron.co.uk/education/secondary-school-offer-day-number-of-students-offered-first-choice-in-west-northamptonshire-increases-5014513,candidate on non-official domain (news/aggregator) — verify
Kirklees,E08000034,182,AMBER,HTML,https://www.gov.uk/government/collections/statistics-school-and-pupil-numbers,candidate on non-official domain (news/aggregator) — verify
Sheffield,E08000019,179,RED,none,,no public allocation data found
Cumberland,E06000063,172,RED,none,,no public allocation data found
Liverpool,E08000012,170,RED,none,,no public allocation data found
Northumberland,E06000057,168,GREEN,HTML,https://www.northumberland.gov.uk/education-skills/schools/school-admissions-places-appeals/school-catchment-and-transport,"admission, distance, offered, pan"
Cheshire West and Chester,E06000050,160,GREEN,HTML,https://www.cheshirewestandchester.gov.uk/residents/education-and-learning/school-admissions/secondary-admissions,"admission, allocation, distance, intake, offered, oversubscri"
Dorset,E06000059,158,RED,none,,no public allocation data found
Cheshire East,E06000049,156,RED,none,,no public allocation data found
Bristol,E06000023,155,RED,none,,no public allocation data found
Shropshire,E06000051,151,GREEN,HTML,https://newsroom.shropshire.gov.uk/2024/04/children-offered-place-preferred-primary-school/,"admission, offered, pan"
East Riding of Yorkshire,E06000011,149,RED,none,,no public allocation data found
Westmorland and Furness,E06000064,147,AMBER,HTML,https://datasetsearch.research.google.com/,candidate on non-official domain (news/aggregator) — verify
North Northamptonshire,E06000061,144,RED,none,,no public allocation data found
Wakefield,E08000036,141,RED,none,,no public allocation data found
Barnet,E09000003,131,RED,none,,no public allocation data found
Central Bedfordshire,E06000056,130,GREEN,HTML,https://www.centralbedfordshire.gov.uk/schools-and-education/school-admissions/apply-secondary-school-place/secondary-school-places-offered-2026,"admission, allocation, offered, pan"
Bolton,E08000001,129,RED,none,,no public allocation data found
Doncaster,E08000017,128,RED,none,,no public allocation data found
Wigan,E08000010,127,RED,none,,no public allocation data found
Croydon,E09000008,126,RED,none,,no public allocation data found
Wirral,E08000015,125,AMBER,HTML,https://datasetsearch.research.google.com/search,candidate on non-official domain (news/aggregator) — verify
Sandwell,E08000028,124,RED,none,,no public allocation data found
Rotherham,E08000018,123,RED,none,,no public allocation data found
Walsall,E08000030,122,GREEN,HTML,https://go.walsall.gov.uk/newsroom/record-breaking-99-children-walsall-offered-place-one-their-preferred-primary-schools,"admission, allocation, offered, pan"
Coventry,E08000026,118,RED,none,,no public allocation data found
Stockport,E08000007,117,RED,none,,no public allocation data found
Sunderland,E08000024,116,GREEN,HTML,https://www.sunderland.gov.uk/school-allocations,"allocation, pan"
South Gloucestershire,E06000025,116,RED,none,,no public allocation data found
Milton Keynes,E06000042,115,RED,none,,no public allocation data found
Leicester,E06000016,113,RED,none,,no public allocation data found
Wolverhampton,E08000031,111,RED,none,,no public allocation data found
Dudley,E08000027,107,RED,none,,no public allocation data found
Oldham,E08000004,107,RED,none,,no public allocation data found
Derby,E06000015,107,RED,none,,no public allocation data found
Nottingham,E06000018,106,RED,none,,no public allocation data found
Southwark,E09000028,103,RED,none,,no public allocation data found
Sefton,E08000014,103,RED,none,,no public allocation data found
Medway,E06000035,103,RED,none,,no public allocation data found
Newham,E09000025,102,RED,none,,no public allocation data found
"Bournemouth, Christchurch & Poole",E06000058,101,GREY,,,no research file
Bromley,E09000006,100,RED,none,,no public allocation data found
Salford,E08000006,100,RED,none,,no public allocation data found
Calderdale,E08000033,100,RED,none,,no public allocation data found
Newcastle upon Tyne,E08000021,100,RED,none,,no public allocation data found
Hillingdon,E09000017,99,RED,none,,no public allocation data found
Herefordshire,E06000019,99,RED,none,,no public allocation data found
Tameside,E08000008,98,GREEN,PDF,https://www.tameside.gov.uk/education/organisation-and-admissions/school-places-allocation-information,"allocation PDFs 2010-2026, primary+secondary, distance column"
Plymouth,E06000026,98,GREEN,HTML,https://www.plymouth.gov.uk/accept-school-place-we-have-offered-you,"admission, allocation, offered, pan"
Kingston upon Hull,E06000010,98,RED,none,,no public allocation data found
Enfield,E09000010,97,RED,none,,no public allocation data found
Ealing,E09000009,94,RED,none,,no public allocation data found
Tower Hamlets,E09000030,93,RED,none,,no public allocation data found
Stoke-on-Trent,E06000021,93,GREY,,,no research file
