lsoa_code,category,count,month
Bath and North East Somerset 025C,anti-social-behaviour,2,2026-05
Bath and North East Somerset 025C,violent-crime,1,2026-05
Bath and North East Somerset 023C,anti-social-behaviour,6,2026-05
Bath and North East Somerset 023C,criminal-damage-arson,1,2026-05
Bath and North East Somerset 023C,public-order,2,2026-05
Bath and North East Somerset 023C,vehicle-crime,1,2026-05
Bath and North East Somerset 023C,violent-crime,3,2026-05
Bath and North East Somerset 025D,anti-social-behaviour,8,2026-05
Bath and North East Somerset 025D,shoplifting,6,2026-05
Bath and North East Somerset 025D,violent-crime,8,2026-05
Bath and North East Somerset 025D,criminal-damage-arson,2,2026-05
Bath and North East Somerset 025D,public-order,1,2026-05
Bath and North East Somerset 025D,robbery,1,2026-05
Bath and North East Somerset 025D,vehicle-crime,1,2026-05
Bath and North East Somerset 027C,anti-social-behaviour,2,2026-05
Bath and North East Somerset 027C,burglary,1,2026-05
Bath and North East Somerset 027C,other-theft,2,2026-05
Bath and North East Somerset 027C,violent-crime,3,2026-05
Bath and North East Somerset 027B,anti-social-behaviour,3,2026-05
Bath and North East Somerset 027B,burglary,1,2026-05
Bath and North East Somerset 027B,criminal-damage-arson,2,2026-05
Bath and North East Somerset 027B,other-theft,2,2026-05
Bath and North East Somerset 027B,possession-of-weapons,1,2026-05
Bath and North East Somerset 027B,public-order,1,2026-05
Bath and North East Somerset 027B,robbery,1,2026-05
Bath and North East Somerset 027B,violent-crime,6,2026-05
Bath and North East Somerset 027B,other-crime,2,2026-05
Bath and North East Somerset 027A,anti-social-behaviour,2,2026-05
Bath and North East Somerset 027A,criminal-damage-arson,1,2026-05
Bath and North East Somerset 027A,vehicle-crime,1,2026-05
Bath and North East Somerset 027A,violent-crime,3,2026-05
Bath and North East Somerset 026D,anti-social-behaviour,15,2026-05
Bath and North East Somerset 026D,bicycle-theft,1,2026-05
Bath and North East Somerset 026D,burglary,1,2026-05
Bath and North East Somerset 026D,violent-crime,8,2026-05
Bath and North East Somerset 026D,criminal-damage-arson,2,2026-05
Bath and North East Somerset 026D,possession-of-weapons,1,2026-05
Bath and North East Somerset 025B,burglary,1,2026-05
Bath and North East Somerset 025B,violent-crime,4,2026-05
Bath and North East Somerset 025B,vehicle-crime,1,2026-05
Bath and North East Somerset 025B,other-crime,1,2026-05
Bath and North East Somerset 026B,violent-crime,6,2026-05
Bath and North East Somerset 026B,anti-social-behaviour,1,2026-05
Bath and North East Somerset 026B,criminal-damage-arson,1,2026-05
Bath and North East Somerset 026B,possession-of-weapons,1,2026-05
Bath and North East Somerset 025A,violent-crime,4,2026-05
Bath and North East Somerset 025A,criminal-damage-arson,1,2026-05
Bath and North East Somerset 026A,anti-social-behaviour,1,2026-05
Bath and North East Somerset 026A,criminal-damage-arson,1,2026-05
Bath and North East Somerset 026A,other-theft,1,2026-05
Bath and North East Somerset 026A,public-order,1,2026-05
Bath and North East Somerset 026A,violent-crime,1,2026-05
Bath and North East Somerset 026C,anti-social-behaviour,2,2026-05
Bath and North East Somerset 026C,violent-crime,5,2026-05
Bath and North East Somerset 026C,drugs,1,2026-05
Bath and North East Somerset 026C,possession-of-weapons,1,2026-05
Bath and North East Somerset 026C,public-order,1,2026-05
Bath and North East Somerset 024D,anti-social-behaviour,3,2026-05
Bath and North East Somerset 024D,bicycle-theft,1,2026-05
Bath and North East Somerset 024D,burglary,1,2026-05
Bath and North East Somerset 024D,public-order,2,2026-05
Bath and North East Somerset 024D,robbery,2,2026-05
Bath and North East Somerset 024D,shoplifting,1,2026-05
Bath and North East Somerset 024D,vehicle-crime,1,2026-05
Bath and North East Somerset 024D,violent-crime,2,2026-05
Bath and North East Somerset 024A,criminal-damage-arson,1,2026-05
Bath and North East Somerset 024A,possession-of-weapons,1,2026-05
Bath and North East Somerset 024A,public-order,1,2026-05
Bath and North East Somerset 024A,violent-crime,4,2026-05
Bath and North East Somerset 024A,other-theft,1,2026-05
Bath and North East Somerset 024A,anti-social-behaviour,1,2026-05
Bath and North East Somerset 024C,anti-social-behaviour,2,2026-05
Bath and North East Somerset 024C,criminal-damage-arson,1,2026-05
Bath and North East Somerset 024C,violent-crime,2,2026-05
Bath and North East Somerset 024B,drugs,1,2026-05
Bath and North East Somerset 024B,public-order,1,2026-05
Bath and North East Somerset 024B,violent-crime,6,2026-05
Bath and North East Somerset 021D,burglary,1,2026-05
Bath and North East Somerset 021D,possession-of-weapons,1,2026-05
Bath and North East Somerset 021D,vehicle-crime,1,2026-05
Bath and North East Somerset 021D,violent-crime,2,2026-05
Bath and North East Somerset 021D,other-crime,1,2026-05
Bath and North East Somerset 021D,anti-social-behaviour,1,2026-05
Bath and North East Somerset 023D,vehicle-crime,1,2026-05
Bath and North East Somerset 023D,violent-crime,6,2026-05
Bath and North East Somerset 023D,anti-social-behaviour,1,2026-05
Bath and North East Somerset 023D,criminal-damage-arson,2,2026-05
Bath and North East Somerset 023D,other-theft,1,2026-05
Bath and North East Somerset 023D,public-order,1,2026-05
Bath and North East Somerset 023E,criminal-damage-arson,3,2026-05
Bath and North East Somerset 023E,drugs,1,2026-05
Bath and North East Somerset 023E,public-order,1,2026-05
Bath and North East Somerset 023E,vehicle-crime,1,2026-05
Bath and North East Somerset 023E,violent-crime,5,2026-05
Bath and North East Somerset 023E,other-crime,1,2026-05
Bath and North East Somerset 022E,anti-social-behaviour,2,2026-05
